date,yield_1y,yield_2y,yield_5y,yield_10y,yield_30y
2023-08-01,5.3311,4.8785,4.1921,4.0579,4.2731
2023-08-02,5.2657,4.8462,4.1967,4.0573,4.3416
2023-08-03,5.2626,4.865,4.2551,4.1656,4.2843
2023-08-04,5.1977,4.7497,4.1001,4.0287,4.2173
2023-08-07,5.2043,4.7423,4.1125,4.0754,4.2965
2023-08-08,5.1956,4.7172,4.0542,4.0002,4.2316
2023-08-09,5.2237,4.7569,4.0771,3.9872,4.2009
2023-08-10,5.2353,4.7874,4.1567,4.0874,4.2876
2023-08-11,5.2615,4.8551,4.2528,4.1572,4.2899
2023-08-14,5.284,4.9119,4.3016,4.1533,4.2632
2023-08-15,5.2724,4.8936,4.3052,4.196,4.3113
2023-08-16,5.2867,4.9314,4.3649,4.2516,4.3479
2023-08-17,5.2657,4.9046,4.3657,4.2909,4.4051
2023-08-18,5.245,4.8824,4.3269,4.2457,4.3706
2023-08-21,5.2813,4.9367,4.4028,4.3293,4.4209
2023-08-22,5.3399,4.9838,4.4312,4.3776,4.5281
2023-08-23,5.2639,4.8977,4.3095,4.179,4.2475
2023-08-24,5.3023,4.9365,4.3441,4.2109,4.258
2023-08-25,5.3386,4.9782,4.3835,4.2262,4.2696
2023-08-28,5.3305,4.9525,4.3359,4.1885,4.252
2023-08-29,5.2607,4.8466,4.2195,4.1142,4.2245
2023-08-30,5.2693,4.8492,4.2293,4.131,4.2359
2023-08-31,5.263,4.8177,4.1928,4.1027,4.2277
2023-09-01,5.2568,4.8299,4.2486,4.1972,4.3022
2023-09-04,,,,,
2023-09-05,5.3039,4.9105,4.3296,4.2605,4.3571
2023-09-06,5.3855,4.9752,4.4015,4.3343,4.4899
2023-09-07,5.2999,4.9136,4.3367,4.2561,4.3404
2023-09-08,5.3087,4.9308,4.3487,4.2409,4.3151
2023-09-11,5.3088,4.9286,4.3589,4.2692,4.369
2023-09-12,5.3195,4.9494,4.363,4.2438,4.323
2023-09-13,5.3078,4.9271,4.3397,4.2304,4.3316
2023-09-14,5.3114,4.9521,4.375,4.2598,4.3679
2023-09-15,5.3603,4.9746,4.4136,4.3561,4.5533
2023-09-18,5.3762,4.9993,4.4197,4.3467,4.5258
2023-09-19,5.4036,5.0323,4.4815,4.3729,4.6056
2023-09-20,5.4276,5.0568,4.4822,4.353,4.5662
2023-09-21,5.4012,5.068,4.565,4.5216,4.6943
2023-09-22,5.3878,5.0413,4.5246,4.4756,4.6647
2023-09-25,5.3959,5.0434,4.5777,4.5921,4.808
2023-09-26,5.396,5.0499,4.583,4.61,4.8445
2023-09-27,5.4322,5.1023,4.6448,4.6716,4.8655
2023-09-28,5.3923,5.0281,4.5951,4.6518,4.8454
2023-09-29,5.3864,5.0105,4.574,4.657,4.8565
2023-10-02,5.4113,5.0703,4.6738,4.7548,4.9144
2023-10-03,5.4207,5.1131,4.766,4.8778,5.0628
2023-10-04,5.3636,5.0089,4.6805,4.8003,4.9928
2023-10-05,5.3316,4.9907,4.6485,4.7919,5.0064
2023-10-06,5.3407,5.0375,4.6977,4.8328,4.9187
2023-10-09,,,,,
2023-10-10,5.2795,4.9324,4.5748,4.7277,4.8516
2023-10-11,5.2858,4.9486,4.5444,4.6283,4.7151
2023-10-12,5.3469,5.0176,4.6519,4.7789,4.9642
2023-10-13,5.3298,5.0009,4.6003,4.7026,4.8802
2023-10-16,5.3465,5.0402,4.666,4.7934,4.9507
2023-10-17,5.4044,5.1505,4.8095,4.9044,4.9941
2023-10-18,5.3813,5.1524,4.8709,4.9545,4.9756
2023-10-19,5.3374,5.112,4.8946,5.0584,5.0883
2023-10-20,5.2999,5.0339,4.8154,5.01,5.1284
2023-10-23,5.3024,5.0074,4.7603,4.9284,5.0683
2023-10-24,5.322,5.035,4.7662,4.9077,4.9762
2023-10-25,5.3428,5.0864,4.8625,5.0289,5.107
2023-10-26,5.3071,5.0098,4.7675,4.9397,5.0463
2023-10-27,5.2902,4.9683,4.7264,4.9263,5.0823
2023-10-30,5.3009,4.9932,4.7626,4.9585,5.0756
2023-10-31,5.3243,5.0209,4.7747,4.9559,5.06
2023-11-01,5.2597,4.9001,4.6359,4.8395,5.0246
2023-11-02,5.2695,4.936,4.6028,4.7242,4.8564
2023-11-03,5.1703,4.7841,4.4527,4.627,4.8313
2023-11-06,5.2211,4.8843,4.5622,4.714,4.8822
2023-11-07,5.2148,4.8552,4.4976,4.62,4.8039
2023-11-08,5.2506,4.8664,4.4782,4.5622,4.7685
2023-11-09,5.3094,4.9643,4.6095,4.7111,4.8977
2023-11-10,5.3092,4.9865,4.6163,4.6916,4.8591
2023-11-13,5.3099,4.9685,4.624,4.7074,4.8879
2023-11-14,5.1498,4.7562,4.3769,4.503,4.7044
2023-11-15,5.1952,4.8541,4.4763,4.5811,4.7106
2023-11-16,5.153,4.7789,4.387,4.5124,4.6821
2023-11-17,5.1754,4.8263,4.4037,4.4831,4.613
2023-11-20,5.1836,4.8276,4.3914,4.4593,4.5829
2023-11-21,5.1675,4.8011,4.3675,4.458,4.5857
2023-11-22,5.1949,4.8246,4.3898,4.4672,4.5632
2023-11-23,,,,,
2023-11-24,5.2256,4.8741,4.4474,4.5519,4.6993
2023-11-27,5.1793,4.8031,4.3605,4.4438,4.5303
2023-11-28,5.1196,4.6962,4.2693,4.4127,4.5559
2023-11-29,5.0567,4.6052,4.1992,4.3452,4.4984
2023-11-30,5.0849,4.6761,4.2849,4.4365,4.5727
2023-12-01,4.976,4.5101,4.1245,4.2886,4.4852
2023-12-04,5.0186,4.5928,4.2077,4.3451,4.4944
2023-12-05,4.9816,4.5282,4.121,4.2365,4.376
2023-12-06,4.9915,4.547,4.0923,4.1636,4.2808
2023-12-07,4.9691,4.5264,4.0898,4.181,4.3021
2023-12-08,5.0356,4.6496,4.2105,4.2619,4.3394
2023-12-11,5.0407,4.6513,4.2147,4.2709,4.3612
2023-12-12,5.042,4.6556,4.1891,4.2279,4.3218
2023-12-13,4.8854,4.4151,3.9774,4.0861,4.2808
2023-12-14,4.8174,4.3201,3.8802,3.9582,4.1532
2023-12-15,4.8534,4.3754,3.8889,3.9365,4.0985
2023-12-18,4.8569,4.3846,3.9206,3.9777,4.155
2023-12-19,4.841,4.3684,3.9142,3.9694,4.1489
2023-12-20,4.7885,4.2875,3.8417,3.8995,4.1317
2023-12-21,4.768,4.2784,3.8568,3.929,4.1713
2023-12-22,4.7549,4.2495,3.855,3.9402,4.2083
2023-12-25,,,,,
2023-12-26,4.7529,4.2717,3.8626,3.9299,4.1999
2023-12-27,4.7177,4.2093,3.7705,3.8044,4.1726
2023-12-28,4.7477,4.2438,3.8194,3.8502,4.1936
2023-12-29,4.7094,4.2132,3.8263,3.9084,4.191
2024-01-01,,,,,
2024-01-02,4.745,4.2893,3.9016,3.9637,4.2388
2024-01-03,4.7474,4.2743,3.8694,3.9315,4.2064
2024-01-04,4.7691,4.3302,3.9402,4.0139,4.2787
2024-01-05,4.7635,4.3435,3.9853,4.0752,4.3508
2024-01-08,4.7467,4.2999,3.9364,4.0344,4.3197
2024-01-09,4.7547,4.3056,3.9421,4.0346,4.3337
2024-01-10,4.7475,4.3077,3.9543,4.0554,4.3608
2024-01-11,4.6879,4.2077,3.881,4.0058,4.3733
2024-01-12,4.5736,4.0813,3.8194,3.9817,4.4041
2024-01-15,,,,,
2024-01-16,4.6355,4.1697,3.9206,4.0998,4.4929
2024-01-17,4.7248,4.2806,3.9885,4.1272,4.4824
2024-01-18,4.7192,4.2858,4.009,4.1682,4.5502
2024-01-19,4.7544,4.3373,4.0355,4.1771,4.5182
2024-01-22,4.7478,4.3148,3.9872,4.1256,4.4887
2024-01-23,4.7403,4.3103,4.0139,4.1701,4.547
2024-01-24,4.7503,4.3409,4.0502,4.2114,4.5688
2024-01-25,4.708,4.2713,3.9958,4.17,4.5456
2024-01-26,4.7248,4.3073,4.0255,4.1847,4.5411
2024-01-29,4.695,4.2532,3.9452,4.0963,4.4779
2024-01-30,4.7317,4.3043,3.9685,4.0862,4.4418
2024-01-31,4.6771,4.2146,3.879,4.0073,4.4098
2024-02-01,4.6226,4.14,3.7747,3.8695,4.3338
2024-02-02,4.7691,4.3153,3.9604,4.0471,4.3888
2024-02-05,4.8214,4.4146,4.0913,4.1836,4.5034
2024-02-06,4.7717,4.3405,4.007,4.1035,4.4597
2024-02-07,4.7788,4.3561,4.0235,4.121,4.4758
2024-02-08,4.7948,4.3974,4.0898,4.1931,4.5179
2024-02-09,4.8097,4.4173,4.1103,4.2056,4.5236
2024-02-12,4.8101,4.411,4.0971,4.1993,4.5205
2024-02-13,4.9432,4.5936,4.2681,4.3372,4.5821
2024-02-14,4.8912,4.5266,4.2129,4.2993,4.5874
2024-02-15,4.8839,4.5078,4.1833,4.2726,4.541
2024-02-16,4.9286,4.5865,4.2496,4.3226,4.543
2024-02-19,,,,,
2024-02-20,4.8951,4.5377,4.2121,4.3043,4.5519
2024-02-21,4.9294,4.5834,4.2608,4.3508,4.5966
2024-02-22,4.9618,4.6332,4.2905,4.3483,4.5653
2024-02-23,4.9476,4.6166,4.2358,4.2726,4.4416
2024-02-26,4.977,4.6478,4.2627,4.2911,4.4741
2024-02-27,4.9779,4.6559,4.2798,4.321,4.5096
2024-02-28,4.9467,4.6006,4.2316,4.286,4.4879
2024-02-29,4.9458,4.5957,4.2187,4.2644,4.457
2024-03-01,4.8768,4.4906,4.1298,4.204,4.4303
2024-03-04,4.927,4.5585,4.1749,4.2331,4.4369
2024-03-05,4.892,4.498,4.0965,4.1408,4.3724
2024-03-06,4.9042,4.5143,4.0826,4.1003,4.3469
2024-03-07,4.8736,4.4631,4.044,4.083,4.3684
2024-03-08,4.8593,4.4433,4.0285,4.0856,4.3763
2024-03-11,4.8898,4.4783,4.0489,4.0861,4.3788
2024-03-12,4.9375,4.5474,4.1202,4.149,4.422
2024-03-13,4.9468,4.5717,4.1518,4.1791,4.4475
2024-03-14,4.9845,4.6389,4.2534,4.2884,4.5297
2024-03-15,4.9918,4.6734,4.2848,4.2994,4.5033
2024-03-18,5.0015,4.6868,4.3103,4.3287,4.5361
2024-03-19,4.9907,4.6398,4.264,4.295,4.5392
2024-03-20,4.9408,4.5632,4.2159,4.2752,4.5758
2024-03-21,4.9519,4.5812,4.2214,4.2739,4.564
2024-03-22,4.9236,4.5358,4.1654,4.2114,4.5203
2024-03-25,4.9358,4.5594,4.1959,4.2456,4.5473
2024-03-26,4.9469,4.5679,4.1884,4.2298,4.5204
2024-03-27,4.9214,4.5435,4.1496,4.1859,4.4651
2024-03-28,4.9541,4.5967,4.1738,4.1817,4.4369
2024-03-29,,,,,
2024-04-01,4.9981,4.6791,4.2898,4.3067,4.5426
2024-04-02,4.971,4.6629,4.3057,4.3497,4.5667
2024-04-03,4.9553,4.6372,4.2923,4.3468,4.5874
2024-04-04,4.9357,4.61,4.2542,4.3031,4.5486
2024-04-05,4.9903,4.6941,4.3357,4.3725,4.5963
2024-04-08,5.0124,4.7389,4.3827,4.3965,4.5834
2024-04-09,4.9842,4.6954,4.3294,4.3388,4.5492
2024-04-10,5.1382,4.9166,4.5634,4.5118,4.6346
2024-04-11,5.1075,4.8957,4.5588,4.5196,4.6075
2024-04-12,5.0671,4.8364,4.4923,4.4681,4.622
2024-04-15,5.0929,4.8905,4.5896,4.5928,4.7025
2024-04-16,5.1172,4.9212,4.6367,4.6341,4.77
2024-04-17,5.088,4.883,4.5643,4.5481,4.6671
2024-04-18,5.1145,4.9226,4.6254,4.6063,4.7416
2024-04-19,5.1066,4.9088,4.6067,4.5837,4.725
2024-04-22,5.1048,4.9038,4.603,4.5868,4.7305
2024-04-23,5.0781,4.8669,4.5679,4.5763,4.7329
2024-04-24,5.0906,4.8855,4.6012,4.6239,4.7742
2024-04-25,5.1324,4.9418,4.6654,4.6726,4.8114
2024-04-26,5.1428,4.9398,4.6422,4.6354,4.7847
2024-04-29,5.1251,4.9173,4.6026,4.5893,4.7578
2024-04-30,5.1711,4.9808,4.6704,4.6411,4.7855
2024-05-01,5.1281,4.9068,4.5882,4.5828,4.7389
2024-05-02,5.0898,4.8388,4.5177,4.5484,4.7603
2024-05-03,5.0364,4.7564,4.43,4.4777,4.7265
2024-05-06,5.0443,4.7774,4.4312,4.4546,4.676
2024-05-07,5.0487,4.7782,4.4177,4.4259,4.6421
2024-05-08,5.0509,4.7879,4.4446,4.4607,4.6785
2024-05-09,5.042,4.7575,4.4097,4.4321,4.6733
2024-05-10,5.0684,4.8053,4.4578,4.4721,4.6809
2024-05-13,5.0673,4.7978,4.4436,4.4557,4.6663
2024-05-14,5.0534,4.7557,4.4013,4.4278,4.6607
2024-05-15,5.0036,4.6687,4.297,4.335,4.5907
2024-05-16,5.0387,4.7261,4.3417,4.3621,4.6167
2024-05-17,5.0426,4.7531,4.3781,4.3869,4.6011
2024-05-20,5.0544,4.7684,4.3961,4.4045,4.612
2024-05-21,5.0495,4.7575,4.3707,4.3761,4.5797
2024-05-22,5.0777,4.7999,4.4022,4.3787,4.5485
2024-05-23,5.1163,4.8544,4.4604,4.4523,4.6523
2024-05-24,5.1344,4.8694,4.4616,4.4503,4.6514
2024-05-27,,,,,
2024-05-28,5.1307,4.8855,4.5154,4.4889,4.6325
2024-05-29,5.1569,4.9104,4.5816,4.6085,4.8165
2024-05-30,5.1247,4.8666,4.5207,4.5461,4.7685
2024-05-31,5.111,4.8233,4.4702,4.5013,4.7365
2024-06-03,5.0564,4.7632,4.3689,4.3697,4.5643
2024-06-04,5.0266,4.7126,4.2948,4.2951,4.4947
2024-06-05,5.0051,4.6713,4.2548,4.2623,4.49
2024-06-06,4.9945,4.6585,4.2372,4.2458,4.4706
2024-06-07,5.0907,4.803,4.398,4.3822,4.5357
2024-06-10,5.1024,4.8077,4.4249,4.4532,4.6757
2024-06-11,5.0688,4.7554,4.3492,4.361,4.5397
2024-06-12,5.0292,4.6871,4.2636,4.2843,4.5107
2024-06-13,4.9853,4.6207,4.1831,4.2137,4.442
2024-06-14,4.985,4.6234,4.1717,4.185,4.3805
2024-06-17,5.0199,4.6868,4.243,4.238,4.4266
2024-06-18,4.9968,4.6269,4.182,4.1923,4.4186
2024-06-19,,,,,
2024-06-20,5.0102,4.6434,4.2068,4.2256,4.4439
2024-06-21,5.0048,4.6436,4.2105,4.2259,4.4487
2024-06-24,5.0054,4.6474,4.2145,4.2204,4.4324
2024-06-25,5.0046,4.6412,4.2016,4.2047,4.4197
2024-06-26,5.0429,4.7001,4.281,4.2946,4.4884
2024-06-27,5.0245,4.6706,4.2471,4.2655,4.4805
2024-06-28,5.028,4.6791,4.2873,4.3358,4.5714
2024-07-01,5.0464,4.7279,4.3877,4.4777,4.6813
2024-07-02,5.0209,4.6944,4.338,4.4217,4.6473
2024-07-03,5.0086,4.6581,4.2753,4.3471,4.5864
2024-07-04,,,,,
2024-07-05,4.933,4.5553,4.1716,4.2704,4.5407
2024-07-08,4.9399,4.5692,4.1759,4.2613,4.5267
2024-07-09,4.9489,4.5725,4.1918,4.2932,4.5594
2024-07-10,4.9485,4.5694,4.1841,4.2764,4.5447
2024-07-11,4.8497,4.4492,4.078,4.1918,4.5003
2024-07-12,4.8161,4.3967,4.0523,4.1843,4.4968
2024-07-15,4.7999,4.3949,4.0799,4.2359,4.5615
2024-07-16,4.7866,4.3748,4.0346,4.1666,4.4805
2024-07-17,4.7893,4.3704,4.0201,4.151,4.475
2024-07-18,4.8071,4.407,4.0624,4.2003,4.5136
2024-07-19,4.8113,4.4386,4.1094,4.242,4.5453
2024-07-22,4.8194,4.4494,4.1214,4.258,4.572
2024-07-23,4.7909,4.4133,4.1002,4.2446,4.5894
2024-07-24,4.7667,4.3851,4.1041,4.2867,4.6569
2024-07-25,4.7823,4.4101,4.1076,4.2636,4.6188
2024-07-26,4.7449,4.3473,4.0328,4.1957,4.5738
2024-07-29,4.74,4.3409,4.014,4.1697,4.5435
2024-07-30,4.7181,4.3181,3.9902,4.1463,4.5285
2024-07-31,4.6874,4.2592,3.9224,4.078,4.5018
2024-08-01,4.571,4.1179,3.8067,3.976,4.4423
2024-08-02,4.2943,3.8356,3.5901,3.7801,4.3473
2024-08-05,4.3069,3.8513,3.5946,3.7608,4.311
2024-08-06,4.4024,3.9478,3.7046,3.8868,4.4201
2024-08-07,4.4012,3.9659,3.7673,3.9662,4.4969
2024-08-08,4.4339,4.0015,3.8061,4.002,4.5291
2024-08-09,4.4585,4.0168,3.7703,3.959,4.4222
2024-08-12,4.4245,3.9706,3.7199,3.9188,4.394
2024-08-13,4.366,3.8969,3.6542,3.8477,4.4198
2024-08-14,4.3745,3.9005,3.6455,3.822,4.373
2024-08-15,4.4828,4.0446,3.7599,3.9263,4.3512
2024-08-16,4.4412,4.0074,3.739,3.8918,4.3889
2024-08-19,4.4389,4.0086,3.7224,3.8603,4.3477
2024-08-20,4.3827,3.9413,3.6724,3.8152,4.3128
2024-08-21,4.3226,3.8759,3.6244,3.7846,4.3085
2024-08-22,4.3866,3.9507,3.6977,3.8586,4.3698
2024-08-23,4.3051,3.8594,3.6296,3.8085,4.3434
2024-08-26,4.3202,3.8731,3.6428,3.8168,4.3488
2024-08-27,4.2897,3.8467,3.6425,3.8394,4.3701
2024-08-28,4.292,3.8476,3.6452,3.8466,4.3743
2024-08-29,4.3124,3.8724,3.6723,3.875,4.3913
2024-08-30,4.3103,3.893,3.71,3.9147,4.4324
2024-09-02,,,,,
2024-09-03,4.2835,3.8463,3.6442,3.8379,4.3618
2024-09-04,4.1735,3.7305,3.5573,3.7628,4.2976
2024-09-05,4.1661,3.7141,3.5342,3.7338,4.257
2024-09-06,4.0894,3.6284,3.497,3.7212,4.267
2024-09-09,4.0927,3.6313,3.4822,3.6977,4.2384
2024-09-10,4.0322,3.5574,3.4219,3.6483,4.2059
2024-09-11,4.0837,3.5909,3.4353,3.6503,4.2025
2024-09-12,4.0636,3.6022,3.4618,3.6821,4.2414
2024-09-13,3.9743,3.5329,3.4223,3.655,4.2291
2024-09-16,3.9399,3.5165,3.4048,3.6235,4.1752
2024-09-17,3.9606,3.5473,3.4306,3.643,4.1926
2024-09-18,3.9376,3.5588,3.4715,3.7062,4.2638
2024-09-19,3.9154,3.544,3.4896,3.733,4.2999
2024-09-20,3.8838,3.5192,3.4789,3.7276,4.3091
2024-09-23,3.8755,3.529,3.5024,3.7479,4.3283
2024-09-24,3.8316,3.486,3.473,3.7385,4.336
2024-09-25,3.8485,3.5285,3.52,3.7895,4.3838
